788	202	1
308	13	1
407	70	1
914	1283	1
382	1771	1
812	994	1
852	391	1
88	932	1
704	972	1
141	1583	1
613	766	1
11	485	1
791	1242	1
349	1535	1
875	665	1
542	970	1
133	1246	1
748	446	1
791	242	1
783	954	1
55	549	1
678	1393	1
166	284	1
208	167	1
614	1775	1
903	465	1
214	466	1
922	628	1
25	302	1
289	1279	1
869	285	1
645	936	1
791	1123	1
874	211	1
644	1321	1
678	70	1
53	1775	1
791	855	1
10	841	1
428	29	1
302	390	1
243	1326	1
899	113	1
336	882	1
150	829	1
706	300	1
675	1653	1
886	1332	1
724	100	1
941	406	1
788	1664	1
555	886	1
827	1558	1
878	1147	1
601	1474	1
789	576	1
866	815	1
751	245	1
576	211	1
556	1603	1
132	1535	1
680	1321	1
959	918	1
289	1373	1
5	564	1
147	1134	1
593	1772	1
32	1384	1
158	969	1
385	1170	1
678	528	1
322	507	1
674	59	1
546	800	1
308	465	1
18	469	1
965	746	1
727	1260	1
142	153	1
219	369	1
660	867	1
446	837	1
129	552	1
150	59	1
298	1715	1
172	1246	1
428	1301	1
475	928	1
910	123	1
343	120	1
544	1243	1
823	525	1
216	540	1
270	1326	1
693	145	1
558	675	1
893	211	1
892	1134	1
637	689	1
827	1591	1
922	1790	1
884	593	1
901	1378	1
788	351	1
202	679	1
725	167	1
157	1605	1
682	10	1
306	1539	1
855	915	1
471	70	1
147	307	1
394	1122	1
52	337	1
145	261	1
591	334	1
603	636	1
323	1024	1
308	1668	1
54	199	1
136	741	1
243	603	1
17	1810	1
731	516	1
688	1799	1
575	59	1
859	56	1
183	159	1
873	1775	1
556	1018	1
668	53	1
118	1382	1
546	1572	1
458	58	1
122	1799	1
751	274	1
573	772	1
650	615	1
614	622	1
613	880	1
366	296	1
299	721	1
636	152	1
219	726	1
166	1739	1
878	679	1
203	1357	1
404	582	1
525	202	1
478	880	1
694	616	1
557	192	1
873	153	1
775	915	1
88	1745	1
255	761	1
758	1611	1
459	351	1
84	622	1
444	1326	1
202	1786	1
446	1442	1
360	1082	1
241	185	1
349	598	1
765	1758	1
593	1159	1
949	501	1
891	1431	1
21	400	1
494	36	1
774	1512	1
4	146	1
556	402	1
695	1439	1
292	882	1
16	1576	1
922	407	1
716	234	1
823	598	1
635	651	1
389	153	1
858	429	1
482	1175	1
415	264	1
139	400	1
751	344	1
230	1290	1
498	152	1
308	111	1
706	1754	1
930	307	1
549	1004	1
319	302	1
791	307	1
940	4	1
652	1233	1
581	1385	1
720	1471	1
671	1410	1
861	1466	1
248	1033	1
239	1260	1
801	593	1
91	59	1
634	1366	1
247	1400	1
341	895	1
203	1205	1
706	634	1
787	572	1
636	1768	1
504	446	1
852	464	1
455	211	1
678	866	1
354	59	1
791	1591	1
925	90	1
573	401	1
10	597	1
89	1786	1
814	968	1
45	1766	1
146	1775	1
712	90	1
104	1004	1
271	957	1
634	63	1
354	1698	1
100	1155	1
106	305	1
152	781	1
471	166	1
322	866	1
839	622	1
198	880	1
661	1303	1
35	1067	1
158	1425	1
346	816	1
820	1182	1
761	1531	1
158	529	1
636	82	1
875	1290	1
552	1591	1
608	1160	1
591	1160	1
455	1212	1
557	1019	1
426	968	1
10	598	1
839	153	1
338	1790	1
938	1506	1
697	1160	1
282	1604	1
117	1698	1
806	305	1
897	1747	1
467	150	1
704	430	1
100	1501	1
904	34	1
11	436	1
312	1107	1
113	1147	1
126	1383	1
74	1576	1
167	466	1
858	1383	1
579	1027	1
315	1311	1
788	1790	1
271	878	1
900	1786	1
858	185	1
848	1235	1
95	1703	1
893	1288	1
693	623	1
573	1122	1
968	59	1
485	448	1
216	1263	1
839	1410	1
366	1358	1
428	357	1
695	459	1
366	1018	1
100	997	1
289	800	1
271	464	1
120	17	1
851	1306	1
959	95	1
32	812	1
494	1607	1
315	1378	1
359	581	1
54	654	1
75	1517	1
167	1719	1
292	1442	1
600	1799	1
492	1285	1
841	1324	1
100	333	1
945	1584	1
23	1576	1
460	1395	1
12	568	1
390	673	1
165	880	1
591	1584	1
228	138	1
893	80	1
243	880	1
680	952	1
661	63	1
788	653	1
69	1766	1
866	593	1
482	274	1
318	1591	1
565	1455	1
184	1305	1
44	915	1
675	919	1
603	997	1
385	1474	1
935	1197	1
284	233	1
445	1607	1
774	189	1
136	746	1
787	58	1
863	1246	1
366	597	1
754	11	1
830	1552	1
875	1257	1
754	830	1
10	302	1
450	1474	1
407	785	1
394	434	1
407	161	1
972	667	1
857	52	1
162	1584	1
526	816	1
8	1643	1
243	1576	1
693	848	1
471	829	1
976	823	1
858	202	1
472	140	1
277	880	1
737	1109	1
298	282	1
233	883	1
875	1169	1
88	620	1
445	53	1
847	37	1
419	1213	1
858	1328	1
32	1243	1
55	882	1
379	671	1
808	966	1
932	895	1
873	192	1
897	1435	1
308	1175	1
751	36	1
131	1775	1
388	1552	1
233	143	1
593	446	1
233	467	1
192	265	1
184	1160	1
230	1205	1
961	1323	1
748	814	1
922	1026	1
428	1249	1
498	1358	1
229	785	1
573	1014	1
695	70	1
84	1768	1
494	867	1
120	1238	1
417	439	1
700	270	1
366	73	1
139	1135	1
376	1159	1
308	328	1
806	260	1
99	484	1
270	1809	1
608	858	1
268	202	1
46	742	1
183	662	1
705	1305	1
341	446	1
122	1423	1
461	1321	1
433	153	1
366	972	1
678	1606	1
154	484	1
505	1744	1
472	7	1
394	28	1
619	655	1
507	999	1
631	1082	1
354	1113	1
478	1182	1
861	1212	1
233	876	1
428	681	1
54	153	1
385	528	1
229	1552	1
645	1768	1
291	1122	1
377	998	1
603	429	1
476	968	1
62	1340	1
95	1612	1
780	584	1
407	877	1
601	994	1
791	636	1
84	632	1
464	1301	1
893	1461	1
443	80	1
328	312	1
754	782	1
167	539	1
746	1246	1
216	37	1
866	675	1
565	507	1
616	261	1
938	581	1
471	379	1
700	1123	1
426	1549	1
546	482	1
44	1102	1
556	23	1
792	1494	1
358	1024	1
54	537	1
330	867	1
859	1179	1
655	1621	1
142	622	1
278	918	1
454	971	1
957	1589	1
228	1358	1
418	622	1
55	304	1
229	535	1
142	1346	1
959	1739	1
778	455	1
319	622	1
193	775	1
166	387	1
132	1607	1
366	1605	1
77	1103	1
674	1591	1
32	1558	1
871	1466	1
459	1388	1
433	1184	1
532	1611	1
475	1124	1
634	1071	1
672	1422	1
751	651	1
475	1707	1
509	1681	1
889	582	1
695	640	1
384	153	1
963	261	1
472	1122	1
766	205	1
23	405	1
546	202	1
493	1147	1
938	1323	1
644	829	1
525	154	1
969	1469	1
341	1117	1
424	1474	1
621	1246	1
866	391	1
552	1474	1
861	749	1
464	199	1
672	895	1
464	1203	1
668	221	1
609	1410	1
828	674	1
383	1777	1
957	62	1
472	1413	1
938	1160	1
492	1146	1
544	1105	1
194	1179	1
360	593	1
795	1507	1
724	1303	1
890	1410	1
957	1001	1
79	1611	1
219	1669	1
350	21	1
166	1647	1
758	1244	1
534	1706	1
645	11	1
559	302	1
271	1123	1
54	396	1
55	1073	1
668	670	1
360	430	1
893	65	1
861	1471	1
294	1175	1
708	839	1
128	1673	1
10	1471	1
863	123	1
700	1021	1
778	1404	1
623	1608	1
415	522	1
886	1215	1
636	123	1
465	823	1
173	886	1
948	1293	1
388	380	1
857	418	1
513	858	1
464	1431	1
349	1519	1
428	466	1
136	1268	1
689	1802	1
460	1740	1
893	1715	1
668	296	1
704	528	1
366	1659	1
760	593	1
695	1768	1
502	906	1
791	1228	1
882	1799	1
566	209	1
542	593	1
202	1673	1
163	1552	1
335	1246	1
459	1599	1
444	1786	1
693	285	1
810	746	1
183	733	1
338	285	1
10	1357	1
358	734	1
774	40	1
891	202	1
709	593	1
407	122	1
689	123	1
655	59	1
816	145	1
8	609	1
180	1324	1
314	1246	1
251	1766	1
322	1704	1
283	1358	1
791	185	1
854	0	1
712	73	1
502	823	1
167	1235	1
955	622	1
772	670	1
444	816	1
379	1235	1
436	829	1
838	1802	1
540	995	1
936	653	1
166	1539	1
166	274	1
893	142	1
428	1384	1
603	341	1
443	84	1
578	88	1
672	1403	1
476	915	1
394	719	1
219	611	1
230	1745	1
110	37	1
625	90	1
630	357	1
866	507	1
684	675	1
149	150	1
101	994	1
838	113	1
922	1199	1
445	63	1
830	484	1
591	839	1
852	304	1
161	65	1
46	36	1
668	1016	1
656	304	1
857	588	1
611	771	1
239	1203	1
229	155	1
428	513	1
154	1589	1
866	959	1
157	700	1
433	150	1
619	219	1
322	733	1
55	20	1
706	293	1
241	537	1
257	300	1
680	171	1
695	830	1
648	816	1
505	204	1
974	1320	1
790	1010	1
855	598	1
374	920	1
120	1681	1
216	1174	1
645	1708	1
359	1768	1
955	593	1
464	1205	1
471	439	1
216	1197	1
150	1673	1
855	896	1
941	822	1
426	401	1
678	1591	1
941	963	1
778	1361	1
53	274	1
615	53	1
884	1431	1
645	1238	1
791	971	1
455	743	1
875	467	1
166	100	1
759	776	1
287	1523	1
464	972	1
750	1184	1
152	139	1
55	465	1
476	719	1
366	407	1
384	734	1
465	43	1
765	63	1
363	879	1
95	358	1
88	1301	1
322	1146	1
690	1174	1
593	588	1
407	1602	1
195	219	1
853	233	1
381	1103	1
428	152	1
720	537	1
172	59	1
693	1715	1
54	1698	1
861	1143	1
754	662	1
791	1384	1
407	1067	1
895	1240	1
855	622	1
778	651	1
327	537	1
631	1673	1
125	305	1
287	201	1
874	1096	1
788	841	1
644	622	1
328	892	1
482	1591	1
146	926	1
906	1506	1
128	1182	1
957	351	1
388	652	1
794	1530	1
951	1184	1
166	501	1
120	1715	1
765	1423	1
720	932	1
652	1087	1
581	351	1
193	1558	1
878	1318	1
136	1539	1
473	322	1
272	1174	1
713	476	1
79	1093	1
35	734	1
248	1264	1
407	1166	1
668	211	1
756	365	1
394	1760	1
908	1206	1
428	1240	1
707	219	1
642	1748	1
295	1681	1
817	113	1
158	593	1
162	198	1
211	439	1
5	285	1
734	250	1
972	526	1
842	1294	1
382	875	1
146	1739	1
938	800	1
957	275	1
582	36	1
482	855	1
751	438	1
247	293	1
32	732	1
841	968	1
928	1790	1
2	353	1
814	843	1
526	1757	1
544	1601	1
792	533	1
166	830	1
89	1410	1
119	1071	1
142	307	1
789	34	1
230	1472	1
476	128	1
582	73	1
603	439	1
506	1793	1
875	986	1
350	1004	1
636	1779	1
875	435	1
699	340	1
70	1117	1
680	833	1
289	741	1
139	1480	1
855	302	1
32	1748	1
785	1767	1
229	841	1
115	233	1
290	344	1
550	391	1
338	152	1
603	812	1
581	63	1
576	1169	1
297	1350	1
418	1786	1
230	1331	1
733	951	1
662	302	1
509	793	1
341	935	1
315	1548	1
922	1683	1
627	784	1
841	614	1
713	636	1
825	1749	1
899	1474	1
910	850	1
538	1126	1
857	519	1
115	1431	1
407	1765	1
379	1466	1
861	1738	1
95	1740	1
146	342	1
756	373	1
446	298	1
619	537	1
576	1528	1
149	88	1
354	1602	1
180	1604	1
842	448	1
292	298	1
482	155	1
671	1182	1
415	84	1
673	492	1
959	1018	1
208	593	1
203	597	1
136	1400	1
166	0	1
932	858	1
790	409	1
262	456	1
32	152	1
822	1123	1
700	1539	1
275	1480	1
105	957	1
953	1052	1
417	1240	1
822	1122	1
229	598	1
202	1174	1
10	1160	1
140	1240	1
5	1277	1
183	857	1
766	537	1
166	620	1
279	1304	1
172	581	1
394	870	1
580	58	1
132	334	1
465	1779	1
742	1024	1
384	893	1
646	4	1
8	1421	1
354	594	1
382	1580	1
368	351	1
142	1423	1
100	1099	1
875	32	1
603	1592	1
706	746	1
166	469	1
343	829	1
407	1007	1
918	880	1
123	1004	1
224	1321	1
513	909	1
842	537	1
938	30	1
108	302	1
202	362	1
407	1260	1
855	221	1
183	1243	1
921	1184	1
152	1120	1
425	846	1
317	1616	1
557	1071	1
570	801	1
623	1530	1
614	1337	1
955	254	1
46	804	1
53	198	1
444	1439	1
122	1115	1
855	154	1
500	1585	1
380	1224	1
140	1166	1
55	1626	1
308	1682	1
525	281	1
272	509	1
720	662	1
781	670	1
609	936	1
132	594	1
502	1786	1
814	866	1
89	405	1
957	1375	1
883	1779	1
874	560	1
407	781	1
459	966	1
757	67	1
823	719	1
556	1166	1
147	1000	1
198	1122	1
867	822	1
674	1431	1
693	801	1
8	1026	1
323	893	1
166	568	1
516	787	1
239	1155	1
935	867	1
308	1152	1
705	1298	1
18	732	1
602	1515	1
292	589	1
441	1182	1
875	1366	1
668	364	1
720	670	1
391	1531	1
555	1156	1
569	594	1
663	816	1
428	324	1
343	1673	1
292	1045	1
64	446	1
593	1290	1
382	920	1
531	352	1
284	44	1
966	1364	1
264	265	1
738	715	1
928	1024	1
428	1549	1
693	1653	1
366	761	1
230	1536	1
546	1634	1
368	90	1
98	1612	1
603	971	1
678	549	1
573	1758	1
32	406	1
100	192	1
704	404	1
45	787	1
289	1500	1
341	1184	1
465	1248	1
360	518	1
619	493	1
183	34	1
949	1096	1
407	1384	1
308	1029	1
747	1117	1
706	1589	1
259	564	1
552	391	1
492	114	1
158	1657	1
120	1336	1
115	679	1
957	1038	1
10	179	1
166	672	1
615	746	1
54	1203	1
961	199	1
505	1246	1
433	1786	1
806	1326	1
695	285	1
271	921	1
393	219	1
403	986	1
33	995	1
958	1576	1
751	726	1
427	1086	1
304	1643	1
525	357	1
874	734	1
175	1715	1
10	1301	1
269	1684	1
720	465	1
690	13	1
472	240	1
688	845	1
257	1217	1
349	337	1
226	1591	1
859	593	1
522	622	1
661	948	1
758	1455	1
208	63	1
25	1400	1
513	1748	1
277	1674	1
932	670	1
672	776	1
958	1812	1
751	1305	1
457	729	1
349	997	1
800	1321	1
308	1279	1
140	476	1
564	199	1
635	1591	1
139	893	1
338	1160	1
444	963	1
108	52	1
394	499	1
609	679	1
310	767	1
472	1514	1
836	306	1
518	766	1
97	102	1
661	932	1
546	1087	1
595	481	1
748	1659	1
464	1228	1
415	1228	1
460	503	1
10	293	1
115	11	1
278	1122	1
644	1439	1
900	1034	1
869	53	1
639	1786	1
75	1786	1
678	1715	1
75	369	1
513	1754	1
581	221	1
550	90	1
932	1331	1
140	59	1
573	1548	1
603	748	1
472	782	1
142	1122	1
72	1303	1
617	1421	1
342	902	1
579	1122	1
832	679	1
382	1378	1
677	683	1
464	944	1
869	841	1
480	529	1
415	304	1
366	781	1
70	1681	1
247	1809	1
706	1124	1
388	373	1
678	334	1
388	954	1
878	622	1
54	1505	1
636	53	1
851	708	1
327	1331	1
858	1715	1
708	1580	1
120	1018	1
645	1802	1
940	598	1
734	196	1
455	1549	1
302	43	1
791	211	1
98	481	1
482	62	1
946	456	1
852	1461	1
875	982	1
697	519	1
754	1505	1
932	782	1
98	1579	1
152	1244	1
968	1776	1
567	287	1
388	1205	1
791	1256	1
95	1228	1
556	501	1
227	1681	1
556	1763	1
933	717	1
354	898	1
759	568	1
379	1542	1
904	149	1
147	1416	1
914	893	1
322	537	1
652	1071	1
428	1775	1
899	1065	1
140	68	1
627	1589	1
401	871	1
494	1160	1
88	1773	1
976	679	1
786	484	1
668	1622	1
6	221	1
54	1343	1
465	1745	1
765	957	1
837	1485	1
498	875	1
310	465	1
754	344	1
889	1169	1
468	841	1
535	1272	1
823	1431	1
637	816	1
858	1605	1
153	341	1
690	860	1
444	1283	1
177	1616	1
366	221	1
318	1606	1
407	1697	1
868	1117	1
875	1240	1
10	499	1
932	1474	1
152	992	1
674	1252	1
556	536	1
183	1205	1
457	127	1
869	1303	1
657	776	1
497	347	1
946	1779	1
680	1087	1
364	1099	1
893	1028	1
205	1745	1
620	1421	1
247	221	1
250	331	1
315	209	1
510	1158	1
571	34	1
304	113	1
394	1240	1
407	942	1
953	217	1
472	1311	1
513	614	1
464	1698	1
752	1169	1
844	1071	1
388	202	1
339	853	1
445	512	1
638	1723	1
157	68	1
376	1635	1
527	447	1
713	211	1
940	414	1
966	605	1
852	1580	1
407	736	1
393	1067	1
859	391	1
359	1539	1
849	1147	1
875	1727	1
239	1067	1
388	79	1
162	1283	1
256	294	1
376	13	1
685	123	1
672	528	1
428	1599	1
230	568	1
471	719	1
525	1049	1
55	476	1
537	880	1
810	1647	1
431	476	1
823	537	1
100	539	1
382	767	1
932	593	1
866	6	1
175	439	1
893	996	1
288	1187	1
752	670	1
842	281	1
202	1531	1
172	593	1
141	866	1
132	1605	1
472	1228	1
236	875	1
536	1723	1
852	1238	1
407	629	1
957	1203	1
308	1146	1
299	1777	1
916	391	1
396	632	1
167	1669	1
719	113	1
382	1403	1
497	722	1
557	304	1
757	822	1
893	221	1
428	315	1
498	1357	1
966	153	1
282	1531	1
759	1466	1
941	634	1
48	1423	1
859	1116	1
149	1067	1
354	444	1
272	1531	1
789	1012	1
932	1358	1
964	1358	1
966	1431	1
774	1336	1
828	1067	1
510	1400	1
603	351	1
81	823	1
866	1203	1
32	576	1
310	1715	1
926	1471	1
880	674	1
705	762	1
308	1357	1
754	1228	1
553	581	1
229	1169	1
737	518	1
366	1309	1
706	1426	1
467	609	1
426	519	1
791	823	1
430	1147	1
278	1321	1
790	1528	1
884	968	1
808	90	1
869	1179	1
899	1490	1
308	1331	1
248	1523	1
247	1608	1
844	196	1
152	1228	1
546	337	1
19	766	1
658	1118	1
801	1288	1
895	667	1
464	789	1
741	1758	1
626	568	1
685	1592	1
343	1400	1
404	204	1
498	138	1
869	594	1
216	1775	1
556	379	1
695	84	1
272	1612	1
230	465	1
556	537	1
938	304	1
308	1607	1
132	1071	1
377	668	1
808	850	1
56	405	1
95	1431	1
874	683	1
35	1786	1
173	1653	1
967	1045	1
940	1182	1
741	544	1
150	1474	1
477	1153	1
302	1621	1
544	722	1
407	368	1
223	341	1
428	1001	1
251	1083	1
48	938	1
95	362	1
235	1078	1
634	284	1
791	32	1
895	935	1
476	254	1
553	829	1
489	476	1
645	1243	1
95	636	1
584	1659	1
10	1228	1
10	1069	1
465	1663	1
653	1326	1
957	262	1
370	1045	1
855	1123	1
855	394	1
460	1576	1
789	1410	1
791	608	1
873	430	1
966	1802	1
405	803	1
747	1465	1
556	932	1
603	1762	1
534	942	1
230	1203	1
313	494	1
202	876	1
154	1283	1
10	1110	1
609	690	1
614	512	1
865	1522	1
165	1539	1
922	719	1
546	787	1
436	254	1
285	242	1
751	430	1
97	1246	1
392	331	1
159	1598	1
394	1124	1
315	976	1
672	1159	1
744	401	1
29	202	1
875	357	1
619	302	1
182	807	1
62	824	1
781	1439	1
774	1580	1
401	923	1
431	1790	1
81	1531	1
842	367	1
143	1012	1
277	784	1
454	396	1
893	1169	1
407	1668	1
354	800	1
648	787	1
54	128	1
271	593	1
915	761	1
229	586	1
957	1217	1
930	337	1
516	622	1
415	1809	1
358	932	1
478	668	1
546	537	1
510	1065	1
88	281	1
621	1674	1
230	1664	1
788	1811	1
492	419	1
852	949	1
54	1303	1
922	615	1
48	936	1
114	113	1
436	671	1
890	1612	1
471	0	1
742	816	1
957	68	1
410	959	1
297	1539	1
230	1684	1
858	986	1
264	341	1
201	516	1
966	593	1
407	406	1
631	801	1
54	155	1
823	1336	1
366	1522	1
697	1122	1
165	1298	1
84	446	1
308	407	1
325	729	1
88	161	1
128	1321	1
938	1228	1
88	1407	1
410	1205	1
706	1775	1
893	1050	1
382	53	1
801	134	1
246	1147	1
662	95	1
959	1381	1
8	518	1
684	1790	1
304	1364	1
564	886	1
459	372	1
97	1042	1
33	1542	1
145	1331	1
354	1474	1
349	623	1
639	123	1
55	300	1
149	1246	1
748	1066	1
603	1288	1
475	1455	1
304	1246	1
662	1635	1
322	501	1
115	202	1
680	1776	1
560	23	1
657	915	1
320	358	1
468	1283	1
553	787	1
759	414	1
875	1530	1
746	1096	1
229	322	1
289	1754	1
139	886	1
254	1611	1
946	970	1
708	588	1
639	1364	1
869	357	1
166	1155	1
476	1311	1
922	616	1
228	293	1
550	1602	1
932	229	1
166	439	1
977	978	1
152	806	1
140	274	1
546	1026	1
866	798	1
444	759	1
932	240	1
672	123	1
167	1023	1
55	1605	1
354	812	1
672	1069	1
798	1756	1
578	1184	1
482	251	1
759	670	1
678	670	1
699	1064	1
765	88	1
451	1027	1
223	465	1
257	1309	1
361	222	1
382	898	1
464	465	1
877	1246	1
895	439	1
75	957	1
327	997	1
383	1043	1
271	651	1
228	571	1
34	867	1
338	788	1
64	1606	1
338	274	1
627	1260	1
100	672	1
624	204	1
162	1065	1
312	545	1
803	690	1
637	622	1
601	63	1
323	1156	1
16	1261	1
457	282	1
235	383	1
434	1661	1
407	149	1
115	1471	1
963	493	1
693	117	1
672	507	1
791	900	1
264	1353	1
146	501	1
10	855	1
330	282	1
221	1122	1
966	936	1
861	1232	1
855	152	1
229	1422	1
705	898	1
329	1045	1
662	1754	1
485	59	1
893	341	1
407	1252	1
313	622	1
216	1071	1
590	1290	1
142	1326	1
852	396	1
201	722	1
668	1290	1
69	430	1
366	465	1
662	153	1
538	1159	1
272	823	1
98	1686	1
858	948	1
697	284	1
55	1809	1
553	1580	1
173	1410	1
407	1085	1
407	394	1
707	221	1
851	792	1
154	1270	1
370	1321	1
338	839	1
407	39	1
168	1775	1
158	401	1
118	1331	1
17	1811	1
229	623	1
576	351	1
366	1357	1
556	528	1
126	1331	1
917	670	1
885	1300	1
695	307	1
727	670	1
405	1410	1
556	419	1
259	959	1
312	1196	1
259	570	1
680	732	1
95	1243	1
111	722	1
289	1143	1
556	753	1
174	822	1
382	683	1
793	1812	1
354	285	1
938	748	1
645	608	1
495	1271	1
308	917	1
938	100	1
700	53	1
842	776	1
672	608	1
437	59	1
304	1779	1
949	1122	1
230	1272	1
791	586	1
861	1384	1
668	593	1
935	846	1
450	164	1
435	766	1
256	1093	1
603	211	1
166	1331	1
299	405	1
816	1145	1
850	1410	1
154	1403	1
18	1431	1
746	1474	1
875	394	1
595	128	1
807	775	1
366	1424	1
759	655	1
538	1203	1
639	964	1
546	1043	1
216	850	1
152	446	1
10	1606	1
229	379	1
475	1474	1
603	68	1
92	150	1
961	1728	1
556	1615	1
724	1036	1
823	1156	1
660	1775	1
360	202	1
36	936	1
924	1426	1
748	632	1
430	11	1
866	283	1
308	629	1
637	1140	1
791	867	1
940	53	1
494	971	1
938	80	1
511	868	1
271	216	1
203	281	1
752	322	1
861	465	1
875	430	1
102	1193	1
120	240	1
10	285	1
491	1303	1
413	219	1
797	937	1
875	1416	1
415	662	1
313	480	1
573	369	1
550	1786	1
510	1474	1
149	675	1
887	1042	1
32	1318	1
607	667	1
146	466	1
366	683	1
922	691	1
967	954	1
755	1309	1
904	875	1
591	670	1
382	835	1
361	347	1
1	1796	1
522	1410	1
858	394	1
289	1552	1
745	251	1
172	1301	1
379	1649	1
18	1786	1
841	207	1
871	1474	1
556	1580	1
874	1021	1
893	247	1
454	886	1
751	391	1
81	1352	1
459	391	1
330	13	1
100	1343	1
316	771	1
417	1205	1
349	122	1
957	1552	1
464	959	1
472	164	1
262	608	1
33	113	1
672	407	1
342	500	1
183	1066	1
704	1023	1
538	714	1
614	1036	1
230	767	1
957	954	1
765	248	1
394	665	1
404	773	1
695	853	1
552	1472	1
161	159	1
940	1571	1
175	839	1
401	611	1
652	615	1
292	216	1
158	1330	1
259	1070	1
661	1265	1
869	1549	1
428	1120	1
229	1403	1
895	467	1
15	167	1
428	1244	1
842	52	1
